5000 10000 4715
3850 4021 2969 346
3851 3452 3991 394
3852 367 3904 254
3853 1899 2232 17
3854 1502 3730 102
3855 3266 1674 15
3856 4315 2240 248
3857 3864 3298 387
3858 1409 42 105
3859 4203 2800 94
3860 2696 4732 160
3861 2672 4775 172
3862 2516 221 384
3863 241 3608 149
3864 675 3292 433
3865 420 4106 47
3866 2033 318 20
3867 545 3620 331
3868 1811 1879 206
3869 1248 393 241
3870 3838 566 38
3871 3149 1304 361
3872 2111 993 285
3873 1815 1175 355
3874 2477 3322 185
3875 2314 3246 136
3876 3904 1025 171
3877 4575 749 45
3878 3141 4767 394
3879 1755 4747 456
3880 1799 1527 259
3881 862 4942 215
3882 4774 825 194
3883 4542 3541 376
3884 4572 419 377
3885 3624 893 445
3886 2358 3144 172
3887 1503 4467 412
3888 679 1428 258
3889 4718 1798 429
3890 4780 2220 474
3891 3936 4399 248
3892 4084 55 232
3893 1596 3151 428
3894 408 3660 387
3895 4030 350 453
3896 2558 3611 87
3897 3084 3274 149
3898 1695 3513 311
3899 1957 616 115
3900 1368 44 459
3901 4290 4256 65
3902 4508 2833 368
3903 4711 3547 187
3904 4196 4195 175
3905 1964 3611 236
3906 1372 4380 224
3907 2333 4417 454
3908 4898 3491 440
3909 2988 746 334
3910 2948 4790 24
3911 1028 341 448
3912 3790 3988 417
3913 3709 1453 79
3914 4524 2358 157
3915 3250 456 301
3916 2042 3223 30
3917 4441 2150 218
3918 3229 1900 319
3919 562 2060 289
3920 931 4680 428
3921 204 1952 59
3922 4541 4079 41
3923 376 1032 140
3924 1966 4071 116
3925 711 587 249
3926 3984 3247 183
3927 1229 2257 192
3928 3640 1294 423
3929 1791 1054 441
3930 4874 1314 104
3931 2836 3878 135
3932 479 1734 64
3933 1136 2979 432
3934 3142 2395 161
3935 2943 2082 138
3936 1801 4947 298
3937 1419 1320 112
3938 1164 3458 217
3939 313 3358 172
3940 4054 3799 400
3941 460 4400 165
3942 3909 2556 310
3943 967 4875 267
3944 4151 4610 98
3945 4274 2344 50
3946 3965 3717 336
3947 227 3478 226
3948 2457 4435 35
3949 2933 3819 29
3950 2360 4450 287
3951 630 2599 271
3952 4036 1666 130
3953 4584 4677 10
3954 1681 999 214
3955 38 1247 456
3956 245 3393 52
3957 3932 3931 305
3958 3618 2126 370
3959 4101 2152 485
3960 172 3213 453
3961 2083 2907 60
3962 714 1152 456
3963 684 3183 466
3964 2415 1637 362
3965 1799 4627 74
3966 4330 4782 496
3967 1186 3279 234
3968 312 4787 202
3969 2700 3464 114
3970 3939 651 204
3971 3440 3865 120
3972 2606 1977 218
3973 3135 153 186
3974 4876 3498 258
3975 1797 3291 299
3976 3112 3159 275
3977 2886 4608 186
3978 3812 4171 378
3979 4020 640 176
3980 3886 1676 257
3981 4800 3140 498
3982 958 2780 475
3983 2542 2618 310
3984 3317 4067 44
3985 1221 4200 486
3986 124 3745 330
3987 1424 4158 36
3988 3338 4209 29
3989 2020 396 180
3990 2191 3915 78
3991 1313 2066 155
3992 3584 3536 374
3993 1617 3000 322
3994 4923 4706 225
3995 4009 3933 478
3996 1254 1515 191
3997 1883 4130 315
3998 2486 1427 369
3999 751 4389 25
4000 2357 337 303
4001 879 4870 69
4002 284 159 84
4003 1245 1741 390
4004 1165 3103 77
4005 2950 2141 345
4006 2149 1521 278
4007 1854 1953 34
4008 755 295 127
4009 4425 1105 413
4010 787 3126 343
4011 123 2601 481
4012 3506 2929 451
4013 2375 751 152
4014 650 1714 275
4015 2248 2370 185
4016 3492 1296 346
4017 2516 2290 409
4018 3520 3854 74
4019 3805 4275 314
4020 4813 4553 480
4021 2186 4215 475
4022 3897 290 18
4023 2459 412 374
4024 2573 464 214
4025 697 4835 20
4026 1445 3020 94
4027 733 3567 383
4028 3237 1942 146
4029 2120 3301 164
4030 2428 211 181
4031 5 2896 365
4032 11 2442 247
4033 1087 1080 207
4034 3105 2254 399
4035 3589 4684 238
4036 4435 2827 469
4037 3284 1680 376
4038 1754 4588 326
4039 2503 2268 190
4040 4190 1958 449
4041 3641 3393 369
4042 302 4555 196
4043 3300 3428 461
4044 4024 1636 51
4045 445 214 197
4046 2197 3825 414
4047 1994 1968 4
4048 1286 3931 309
4049 412 3109 199
4050 4827 4265 275
4051 2172 3974 191
4052 4826 2902 109
4053 1688 3973 74
4054 301 3876 293
4055 1299 2102 186
4056 4245 1654 103
4057 2442 4840 358
4058 4338 3143 32
4059 4197 3005 216
4060 2531 1824 178
4061 2012 78 345
4062 1465 3579 372
4063 4339 1330 187
4064 4016 3141 317
4065 699 835 215
4066 2581 477 393
4067 3988 579 63
4068 2006 1167 118
4069 115 3093 303
4070 4406 1528 256
4071 2468 4030 160
4072 2110 3561 14
4073 359 140 390
4074 3551 4851 209
4075 994 208 302
4076 3685 3551 67
4077 4137 1342 312
4078 205 1604 85
4079 4412 4092 367
4080 3961 3602 270
4081 1094 806 124
4082 2043 2121 430
4083 656 1729 402
4084 2735 3624 181
4085 50 3154 495
4086 1771 1849 458
4087 1353 4979 95
4088 1446 1235 54
4089 4975 390 240
4090 3921 2203 222
4091 1903 2513 109
4092 4240 4641 402
4093 633 3040 113
4094 4781 2659 489
4095 3702 2860 239
4096 2074 4990 27
4097 2626 288 282
4098 3407 1824 5
4099 804 4815 309
4100 2445 1735 54
4101 1342 2938 132
4102 809 1268 328
4103 2494 916 479
4104 3793 4618 247
4105 4266 488 13
4106 2186 4684 478
4107 2179 2423 48
4108 1846 1015 488
4109 2547 3581 2
4110 3105 1771 402
4111 811 1651 43
4112 4637 2037 447
4113 3932 1207 465
4114 4087 2505 41
4115 200 557 426
4116 4565 950 426
4117 3454 2486 118
4118 2185 392 82
4119 1724 3330 34
4120 355 2549 94
4121 4746 2784 142
4122 613 4119 56
4123 3382 3416 83
4124 2342 1435 170
4125 3949 4867 411
4126 4836 2093 457
4127 1436 3670 299
4128 4271 909 189
4129 182 4285 86
4130 2692 137 275
4131 3588 1841 108
4132 1187 3059 276
4133 4818 751 238
4134 4454 427 256
4135 4397 2092 440
4136 2115 2623 347
4137 4136 1078 289
4138 108 4427 381
4139 55 430 483
4140 0 688 242
4141 1523 4244 225
4142 734 4471 244
4143 2385 4054 236
4144 2252 489 8
4145 4847 1872 144
4146 4091 3022 68
4147 4156 4857 21
4148 556 1218 407
4149 4387 3173 482
4150 2190 2311 497
4151 2428 1625 52
4152 940 2671 63
4153 3894 3590 194
4154 4023 4692 419
4155 2966 4282 396
4156 3162 2960 454
4157 3031 3669 17
4158 4733 327 453
4159 3994 4401 366
4160 1960 887 28
4161 3832 2217 452
4162 826 2519 111
4163 1904 2796 348
4164 3643 4339 433
4165 151 233 306
4166 4752 1305 46
4167 1514 3686 412
4168 1498 2933 209
4169 2381 3923 85
4170 385 1447 269
4171 2237 3215 161
4172 4563 4862 491
4173 3696 3693 3
4174 2164 2849 19
4175 3994 833 253
4176 3081 1759 394
4177 3816 3460 92
4178 2511 4569 206
4179 4391 1975 446
4180 1451 4659 498
4181 3452 4108 250
4182 323 1077 193
4183 2933 1825 386
4184 4947 56 122
4185 4274 4175 261
4186 3130 71 58
4187 4616 3447 200
4188 1474 4178 100
4189 375 2001 323
4190 214 443 110
4191 2722 2476 155
4192 4580 866 288
4193 4021 4869 107
4194 2437 4803 478
4195 878 1398 377
4196 3018 1624 61
4197 3152 1556 218
4198 4684 1090 35
4199 2215 979 374
4200 2814 4502 388
4201 1819 1400 387
4202 411 910 442
4203 3186 3901 79
4204 1952 4515 351
4205 482 2817 471
4206 2194 1257 330
4207 4 1521 17
4208 1693 2392 473
4209 959 1688 378
4210 1993 717 433
4211 405 790 359
4212 1491 1482 467
4213 1661 4583 89
4214 242 3558 200
4215 2730 3562 285
4216 4401 2291 217
4217 4570 2679 121
4218 4748 3030 199
4219 1125 2132 277
4220 1472 2750 213
4221 3595 1172 323
4222 1766 4053 212
4223 2877 539 428
4224 3067 4073 169
4225 4679 3928 57
4226 1376 1571 234
4227 4560 133 249
4228 4002 707 459
4229 513 1413 424
4230 3556 1492 107
4231 2439 1954 217
4232 1540 1676 475
4233 2614 981 116
4234 3225 217 234
4235 1335 4264 413
4236 1981 959 191
4237 536 3623 177
4238 3327 4125 426
4239 3062 1418 31
4240 1889 454 27
4241 714 2630 44
4242 1014 362 316
4243 3169 940 168
4244 3278 216 160
4245 542 4629 230
4246 2496 1203 259
4247 4328 1760 7
4248 945 1882 457
4249 4189 1163 429
4250 3944 4429 358
4251 4119 512 81
4252 4231 4009 207
4253 1367 3208 252
4254 1624 4164 9
4255 2293 2033 64
4256 3781 888 368
4257 200 1659 216
4258 2138 1591 417
4259 2013 3282 111
4260 4247 2927 387
4261 3498 4665 450
4262 1962 358 14
4263 1055 4238 411
4264 1704 4868 163
4265 4057 4520 462
4266 525 199 59
4267 0 2931 157
4268 892 1072 421
4269 998 4458 34
4270 3118 1489 478
4271 4606 1506 172
4272 2900 2988 298
4273 716 1335 494
4274 4815 2625 282
4275 589 782 309
4276 821 3709 56
4277 1753 2874 401
4278 4486 867 304
4279 1812 499 314
4280 2180 4496 160
4281 3383 2786 393
4282 3888 2746 448
4283 3310 3666 461
4284 3716 216 354
4285 1389 4169 131
4286 119 2788 396
4287 2295 3272 5
4288 3387 2727 472
4289 1213 4419 198
4290 782 4114 229
4291 3928 2505 217
4292 4351 2586 500
4293 3689 500 395
4294 796 3879 418
4295 4849 2374 158
4296 3645 3544 21
4297 4640 3088 80
4298 3995 893 92
4299 3455 4680 351
4300 1381 3959 401
4301 3181 240 32
4302 2556 1706 493
4303 380 2156 256
4304 796 4163 152
4305 2368 3253 216
4306 285 606 467
4307 2495 862 227
4308 4545 3987 362
4309 153 418 41
4310 1544 2977 149
4311 4273 872 78
4312 35 459 291
4313 1277 1297 300
4314 3334 2978 164
4315 3371 2097 367
4316 2090 4896 229
4317 4050 4787 332
4318 4504 2277 38
4319 583 3979 177
4320 792 1753 277
4321 2432 1930 427
4322 3382 3816 366
4323 4340 760 401
4324 3162 4315 99
4325 1795 1907 139
4326 2263 1216 483
4327 268 3308 197
4328 2247 980 48
4329 399 3282 169
4330 4099 220 482
4331 3052 1257 213
4332 3980 3158 113
4333 2884 2394 439
4334 3489 2925 58
4335 2529 4937 187
4336 4914 4642 336
4337 2047 4205 318
4338 2466 3497 206
4339 1883 4388 73
4340 4983 4834 129
4341 4478 1073 420
4342 2374 175 445
4343 343 3149 36
4344 3062 3159 168
4345 3734 3524 271
4346 445 747 146
4347 85 1927 90
4348 1052 19 468
4349 84 263 326
4350 4205 2834 295
4351 4276 1557 135
4352 4701 576 240
4353 4871 1212 479
4354 3453 1737 435
4355 2778 1535 440
4356 1992 1205 100
4357 2444 3802 90
4358 240 3446 65
4359 1350 4213 480
4360 4586 1969 312
4361 4009 74 264
4362 3074 1000 125
4363 4257 502 65
4364 4852 4690 14
4365 1359 4507 417
4366 2066 1239 465
4367 407 469 46
4368 4420 1172 222
4369 2200 1642 213
4370 1695 232 203
4371 4625 4965 144
4372 4362 4923 245
4373 1080 3228 495
4374 3666 2228 262
4375 3546 1736 351
4376 2531 3758 127
4377 2489 3977 489
4378 3536 3479 393
4379 1594 926 283
4380 3106 2761 16
4381 4675 2451 403
4382 2232 380 118
4383 4592 739 332
4384 1240 3860 466
4385 4272 4523 205
4386 35 793 242
4387 1040 3855 166
4388 811 1578 457
4389 3511 2109 210
4390 3834 3740 350
4391 3370 2565 221
4392 2821 4646 446
4393 266 2103 187
4394 3121 2442 356
4395 1202 1847 122
4396 2041 2675 119
4397 764 3455 159
4398 2179 2721 403
4399 3730 4856 358
4400 527 373 105
4401 2816 3446 321
4402 4286 4034 341
4403 4725 1058 410
4404 2259 883 19
4405 3211 2763 301
4406 2235 1100 486
4407 1418 851 178
4408 151 231 259
4409 3750 3968 436
4410 444 3328 90
4411 1297 1286 77
4412 3109 1822 429
4413 2448 3458 65
4414 939 2099 414
4415 1021 1900 24
4416 2758 911 420
4417 914 4057 445
4418 741 3136 446
4419 3444 2710 233
4420 2925 1296 426
4421 4755 4760 56
4422 4146 1733 448
4423 265 4410 466
4424 1936 1417 361
4425 4956 4334 149
4426 334 2833 87
4427 4003 2178 424
4428 1310 2662 276
4429 2870 2762 280
4430 3014 451 323
4431 1426 2256 360
4432 3202 102 242
4433 1144 4717 55
4434 1873 4067 182
4435 4607 2602 52
4436 2591 1125 321
4437 3670 1484 463
4438 955 4748 472
4439 3276 1031 389
4440 331 819 171
4441 2483 1072 2
4442 3683 3312 180
4443 566 1224 234
4444 4456 4571 236
4445 1605 836 358
4446 4788 2648 426
4447 1512 1582 13
4448 2471 4557 142
4449 1535 723 160
4450 4167 2049 373
4451 4594 3584 265
4452 4587 4521 491
4453 4756 2399 388
4454 2420 2499 67
4455 2189 78 135
4456 1319 4158 477
4457 3993 661 148
4458 610 4679 313
4459 215 3363 482
4460 3157 3952 201
4461 1431 3733 461
4462 2999 4013 492
4463 1092 2830 225
4464 4908 1014 423
4465 4111 1169 472
4466 3057 3456 205
4467 4965 692 356
4468 4368 4179 263
4469 2909 14 95
4470 2565 1568 462
4471 246 3290 456
4472 4635 3657 447
4473 2617 176 187
4474 3023 3362 152
4475 4748 2253 392
4476 1077 2908 210
4477 3701 3903 453
4478 4556 1159 412
4479 2581 725 234
4480 1855 4582 346
4481 4532 449 443
4482 154 118 3
4483 2858 4027 175
4484 4144 4375 391
4485 4591 1672 387
4486 3337 4745 472
4487 4467 3807 392
4488 1700 2843 175
4489 2391 1736 302
4490 1106 3084 262
4491 851 154 398
4492 2975 3522 275
4493 570 4537 216
4494 2470 1950 326
4495 4179 762 433
4496 3574 502 196
4497 4267 3572 15
4498 2607 4212 33
4499 827 2228 441
4500 3863 3904 443
4501 2218 1221 217
4502 1615 3164 208
4503 383 1 105
4504 2189 4263 409
4505 2818 4167 200
4506 2821 1542 104
4507 1991 1145 250
4508 466 1874 312
4509 744 1162 11
4510 2330 3959 19
4511 1559 3262 303
4512 2115 1054 464
4513 1145 4463 32
4514 754 4451 138
4515 4471 369 146
4516 2474 4770 300
4517 406 920 56
4518 2330 4485 475
4519 2624 3451 48
4520 3022 1047 470
4521 233 248 405
4522 1495 1375 453
4523 3572 2497 26
4524 3299 4491 350
4525 259 2145 473
4526 4485 2767 457
4527 2777 4624 64
4528 632 1636 136
4529 283 331 308
4530 2551 2351 212
4531 395 473 275
4532 1386 4580 413
4533 2231 4372 232
4534 3615 3153 473
4535 3662 2260 335
4536 4494 3314 352
4537 2755 1927 459
4538 1868 4807 318
4539 376 3746 41
4540 2356 576 486
4541 2412 2544 123
4542 2285 859 33
4543 2360 171 280
4544 824 4978 343
4545 4474 3795 433
4546 3528 4328 149
4547 3992 859 375
4548 1720 267 90
4549 725 4648 356
4550 1879 532 8
4551 3001 1942 230
4552 600 6 378
4553 4008 1097 145
4554 4812 2632 387
4555 4051 2964 216
4556 3853 3771 111
4557 1520 1129 137
4558 162 3197 235
4559 2146 1912 5
4560 3927 3791 197
4561 1012 2749 487
4562 1641 1222 130
4563 1242 4881 282
4564 2036 11 286
4565 1980 657 450
4566 1158 2062 461
4567 4172 2015 315
4568 3722 535 164
4569 4948 2887 153
4570 4311 4070 108
4571 2251 1837 114
4572 1098 4279 468
4573 3551 2439 99
4574 1374 171 14
4575 1360 3164 175
4576 4721 4681 5
4577 2592 4842 249
4578 4347 3007 385
4579 2841 3826 92
4580 3198 211 369
4581 2384 2994 62
4582 3815 477 123
4583 4438 3433 466
4584 2706 3538 105
4585 1765 4860 243
4586 3494 1819 350
4587 933 775 485
4588 2570 2747 132
4589 65 1701 349
4590 2589 288 244
4591 1116 1079 317
4592 6 1847 67
4593 133 4609 320
4594 3074 1174 302
4595 3436 4436 280
4596 2953 3650 135
4597 1881 4074 156
4598 3044 399 287
4599 3529 4556 350
4600 3563 2908 27
4601 1414 3759 128
4602 2295 2063 54
4603 1215 1584 317
4604 2435 4219 157
4605 4112 3689 301
4606 3178 2676 233
4607 2877 1839 271
4608 350 4022 404
4609 706 2097 277
4610 829 4917 438
4611 4203 729 265
4612 197 580 16
4613 3279 3174 139
4614 4963 752 29
4615 3356 388 228
4616 1115 3928 142
4617 4726 148 255
4618 3402 2429 480
4619 851 4716 380
4620 1509 1299 271
4621 4231 985 64
4622 1060 4760 150
4623 4520 3236 60
4624 3225 4192 490
4625 2162 1614 442
4626 1644 3665 221
4627 1001 3104 344
4628 3398 2604 29
4629 4439 531 100
4630 2777 526 328
4631 2569 666 312
4632 161 3425 411
4633 333 4294 223
4634 1793 1795 14
4635 45 4984 20
4636 750 4155 335
4637 2017 2930 203
4638 4134 3209 315
4639 4920 4672 280
4640 3268 450 44
4641 3371 1145 358
4642 4132 2105 252
4643 1746 2312 208
4644 2699 2437 482
4645 4383 22 219
4646 1248 3045 103
4647 4283 3317 207
4648 3164 3917 211
4649 2651 3802 370
4650 343 3766 375
4651 4047 3848 173
4652 4717 700 216
4653 2972 1738 23
4654 4793 3050 379
4655 2075 1194 56
4656 509 3141 155
4657 1750 2266 214
4658 304 4724 279
4659 2768 4968 270
4660 144 2217 260
4661 4820 1675 455
4662 3374 1022 320
4663 2399 254 326
4664 4962 2171 213
4665 3217 3890 268
4666 2812 3195 245
4667 4087 1740 183
4668 981 4372 66
4669 657 1328 100
4670 4029 2830 410
4671 152 1443 2
4672 3557 1973 181
4673 665 165 89
4674 2633 4184 74
4675 4255 1160 353
4676 2859 1652 118
4677 1659 4321 188
4678 4282 2018 117
4679 4164 1791 493
4680 220 4873 238
4681 774 4272 170
4682 2088 2465 263
4683 1982 4794 383
4684 4992 4124 212
4685 908 4084 338
4686 4608 1393 443
4687 1282 4277 50
4688 3520 3380 494
4689 2140 3026 260
4690 2609 1923 473
4691 3567 1226 300
4692 36 1144 64
4693 696 246 336
4694 277 2916 108
4695 3301 4857 435
4696 2540 44 54
4697 2006 3149 266
4698 3063 1548 418
4699 2420 529 142
4700 1741 3148 297
4701 3412 3465 175
4702 3764 1797 374
4703 1756 972 289
4704 2813 676 356
4705 171 1266 380
4706 4765 20 385
4707 1528 721 388
4708 929 3824 430
4709 2066 2480 158
4710 4426 2946 33
4711 3615 2452 102
4712 3519 2255 283
4713 4578 33 463
4714 3285 3531 486
4715 346 2243 295
4716 4149 76 54
4717 3567 368 275
4718 909 2527 307
4719 1323 4344 42
4720 2193 2225 151
4721 4415 327 388
4722 1318 488 296
4723 2184 2609 138
4724 1230 2893 423
4725 3578 1537 348
4726 3341 4478 339
4727 812 1250 54
4728 2436 2367 406
4729 2683 2406 61
4730 2208 950 426
4731 1915 731 133
4732 919 1531 198
4733 227 3865 1
4734 3683 4140 202
4735 1411 1354 334
4736 1664 394 44
4737 3266 328 336
4738 614 73 335
4739 1747 928 97
4740 962 50 213
4741 3820 3935 290
4742 1652 1777 23
4743 2800 1474 278
4744 3348 1654 473
4745 38 776 140
4746 434 3545 280
4747 437 653 285
4748 3574 3626 460
4749 2392 884 349
4750 2990 861 251
4751 400 1582 229
4752 2086 764 280
4753 148 2387 501
4754 1003 4006 197
4755 3997 799 408
4756 1604 4352 190
4757 3397 3440 248
4758 621 4804 261
4759 523 237 451
4760 1223 2949 248
4761 343 3831 399
4762 3485 695 311
4763 4454 2582 96
4764 1369 4586 231
4765 898 4404 423
4766 2890 2043 270
4767 2335 1385 98
4768 1315 17 444
4769 1986 251 337
4770 4016 4245 218
4771 4252 2051 127
4772 4920 374 287
4773 1112 3483 208
4774 1300 1177 266
4775 3574 1664 321
4776 1126 2771 18
4777 1200 2858 485
4778 4903 852 288
4779 2285 1486 74
4780 2567 2876 173
4781 691 4840 152
4782 4908 4421 247
4783 1052 2578 412
4784 652 2498 103
4785 1700 4145 304
4786 3239 73 363
4787 286 626 463
4788 4310 4665 170
4789 14 467 131
4790 4788 777 79
4791 3457 3566 184
4792 1209 4481 440
4793 2774 2689 91
4794 3101 1760 212
4795 4433 4140 76
4796 3719 1079 9
4797 4108 3408 163
4798 1308 1510 106
4799 1710 2618 56
4800 3839 1758 92
4801 2221 3362 85
4802 1222 2351 292
4803 2221 4497 338
4804 4012 1451 366
4805 2992 4812 403
4806 3328 3469 179
4807 566 2555 391
4808 1800 3559 193
4809 1929 1401 56
4810 122 1581 119
4811 2355 3680 158
4812 3659 3261 377
4813 3494 1459 465
4814 222 2677 463
4815 107 4880 59
4816 2444 3682 32
4817 160 3277 410
4818 4851 2028 279
4819 1137 4062 54
4820 772 3691 362
4821 3904 2658 89
4822 2326 3713 142
4823 2770 2403 493
4824 199 111 218
4825 1142 1069 143
4826 4782 1828 251
4827 3494 3075 393
4828 2803 1837 122
4829 2367 806 27
4830 629 766 123
4831 4424 4682 201
4832 1485 2645 52
4833 4856 4147 209
4834 1838 4741 179
4835 1102 2177 135
4836 2584 1626 430
4837 1191 1295 6
4838 1420 1225 487
4839 3589 4614 213
4840 823 1630 106
4841 3722 3800 477
4842 1299 3277 287
4843 3490 4527 248
4844 2918 3386 61
4845 1954 776 7
4846 1167 2551 465
4847 3334 4727 395
4848 4552 855 473
4849 2424 4275 138
4850 3249 1686 370
4851 4145 3242 75
4852 2935 2650 70
4853 857 47 73
4854 1557 1607 31
4855 1475 2480 111
4856 3265 2965 272
4857 2103 2912 8
4858 2463 1580 333
4859 4167 2266 192
4860 749 1069 293
4861 3079 3003 239
4862 1337 1291 190
4863 4327 3494 462
4864 2088 71 380
4865 2052 3519 329
4866 2596 1082 168
4867 97 4384 449
4868 2277 4093 492
4869 647 1850 368
4870 214 198 59
4871 2803 3202 151
4872 222 2366 489
4873 3138 408 167
4874 2691 937 229
4875 909 1992 150
4876 2544 1360 367
4877 149 2886 181
4878 2137 4208 4
4879 2559 3894 464
4880 368 4106 498
4881 2293 364 262
4882 1546 3785 498
4883 1542 639 280
4884 3427 1646 54
4885 2914 4250 169
4886 4635 3333 377
4887 37 1129 86
4888 442 1207 1
4889 4154 4117 133
4890 4038 4916 436
4891 3617 917 487
4892 2704 1223 408
4893 1866 3968 378
4894 3743 2025 335
4895 2657 1842 227
4896 111 1046 156
4897 276 4739 3
4898 1990 4235 271
4899 4418 121 130
4900 3765 2223 272
4901 4220 4801 458
4902 908 3806 343
4903 384 339 202
4904 2176 1297 79
4905 644 3276 405
4906 1746 1651 37
4907 2741 57 11
4908 4424 1445 163
4909 3220 255 404
4910 1653 2041 19
4911 1456 3433 48
4912 2127 2524 24
4913 4816 1262 63
4914 1564 1251 102
4915 2831 2987 29
4916 3167 917 404
4917 1830 403 78
4918 3926 4261 161
4919 4896 2690 130
4920 2285 3114 483
4921 3895 367 445
4922 1444 224 381
4923 1337 2009 316
4924 4857 3217 72
4925 274 1193 15
4926 1763 1060 117
4927 3257 2851 127
4928 1939 2534 393
4929 1699 371 192
4930 2344 2370 124
4931 2050 1103 64
4932 569 1275 481
4933 3102 4336 205
4934 1026 4351 335
4935 4959 310 383
4936 4968 4338 79
4937 618 3627 460
4938 4888 68 180
4939 3623 3924 266
4940 3487 4620 495
4941 3942 4470 272
4942 4113 2356 289
4943 2635 4393 382
4944 3861 3274 211
4945 2263 4429 372
4946 2589 225 112
4947 1668 1999 214
4948 3760 1615 214
4949 1850 235 369
4950 4266 4211 478
4951 3628 3214 163
4952 483 3248 13
4953 258 4724 253
4954 3052 1527 341
4955 3974 49 273
4956 1543 3804 409
4957 4648 1421 218
4958 3531 3640 365
4959 207 4066 259
4960 2940 3960 42
4961 3779 3742 259
4962 3468 971 443
4963 3431 1378 104
4964 1213 2887 386
4965 1936 669 402
4966 2948 4488 356
4967 3647 4228 224
4968 3664 1886 7
4969 2015 4939 276
4970 2343 2579 449
4971 4976 4988 204
4972 2212 3 163
4973 1263 2935 414
4974 388 2273 283
4975 3336 3137 170
4976 3976 210 489
4977 2723 4072 100
4978 814 3380 269
4979 4303 1745 263
4980 2932 1764 238
4981 3043 2418 69
4982 685 3671 375
4983 4208 4066 398
4984 4254 3883 167
