5000 10000 4477
3836 3847 709 113
3837 3515 3570 411
3838 717 998 240
3839 2457 3916 36
3840 2485 725 55
3841 303 2225 198
3842 2059 3029 189
3843 210 1114 271
3844 3164 2188 303
3845 2294 496 256
3846 3668 3604 256
3847 2920 28 172
3848 1790 3333 192
3849 3773 1140 237
3850 3243 607 180
3851 2538 4606 354
3852 846 4048 458
3853 4684 1243 228
3854 3687 2358 275
3855 4422 1737 371
3856 2648 365 62
3857 1868 40 14
3858 155 3474 295
3859 4774 891 254
3860 2143 2875 263
3861 833 1081 417
3862 925 3616 311
3863 4068 833 251
3864 4657 591 194
3865 3437 258 101
3866 3372 2212 81
3867 4059 3947 83
3868 1212 1147 229
3869 4178 38 495
3870 2276 2644 478
3871 628 3851 186
3872 1474 313 497
3873 1725 1533 448
3874 462 2062 153
3875 2681 990 131
3876 2938 2252 39
3877 4363 3504 433
3878 4269 3177 492
3879 4061 1425 134
3880 2174 4476 209
3881 4384 4785 351
3882 2177 429 479
3883 2798 319 202
3884 3945 3252 61
3885 3375 1437 267
3886 2699 4272 203
3887 1959 1893 458
3888 2509 3786 117
3889 4927 4825 129
3890 3798 1674 451
3891 4757 4376 412
3892 4739 2181 299
3893 4930 4990 326
3894 1626 2411 268
3895 3865 1066 55
3896 4784 1614 445
3897 4702 3205 399
3898 4451 616 44
3899 3363 259 62
3900 1998 2011 278
3901 3706 2949 361
3902 2623 707 150
3903 3152 2816 120
3904 3773 4615 410
3905 356 3485 329
3906 3076 3562 499
3907 3300 4054 396
3908 316 2936 28
3909 600 68 425
3910 3920 2839 203
3911 2893 848 467
3912 4612 2729 331
3913 4237 4807 23
3914 1778 2899 99
3915 1591 4616 321
3916 4826 79 51
3917 4228 3527 408
3918 4796 1251 325
3919 4587 1675 34
3920 2598 1229 445
3921 2692 1401 381
3922 147 1636 480
3923 3855 1180 357
3924 1356 142 54
3925 4433 327 426
3926 2636 2304 199
3927 1082 1763 315
3928 2570 692 344
3929 774 2078 252
3930 4355 1826 167
3931 4329 1919 404
3932 2072 1439 193
3933 4136 3941 160
3934 1210 184 215
3935 3669 2123 359
3936 3235 3768 154
3937 3819 2542 318
3938 294 546 474
3939 4665 2117 374
3940 2506 868 315
3941 793 2300 37
3942 618 3286 377
3943 2923 4135 256
3944 1218 911 154
3945 2530 764 133
3946 3984 363 153
3947 3510 1495 232
3948 4126 3744 197
3949 2010 4348 324
3950 2364 509 477
3951 4339 1235 246
3952 3723 107 164
3953 644 3261 262
3954 4800 2705 29
3955 3020 892 436
3956 886 1567 47
3957 1793 3761 319
3958 4045 3744 6
3959 3150 2572 461
3960 876 2058 432
3961 2807 4923 76
3962 3409 3720 29
3963 4196 4939 352
3964 3772 1172 418
3965 2594 2603 60
3966 1739 2882 366
3967 4618 1142 318
3968 4750 3873 438
3969 4936 993 29
3970 1551 4487 76
3971 2440 1340 470
3972 3972 1251 361
3973 4953 2082 410
3974 842 4135 274
3975 4841 404 140
3976 1576 1474 29
3977 1017 1811 316
3978 2432 4794 240
3979 3857 653 102
3980 719 440 432
3981 2315 4553 190
3982 3009 3429 115
3983 1595 2588 393
3984 2169 2857 476
3985 153 140 15
3986 1359 2999 148
3987 906 76 133
3988 691 4527 24
3989 3352 4308 53
3990 727 336 255
3991 540 70 116
3992 4217 3629 148
3993 1146 2520 374
3994 3406 3668 50
3995 4628 2485 122
3996 488 838 315
3997 3131 3461 410
3998 2942 1911 145
3999 1998 4636 29
4000 4934 1013 317
4001 1169 1140 339
4002 4903 1199 341
4003 1336 2467 476
4004 1775 4678 69
4005 664 1888 92
4006 4154 1006 175
4007 4165 4386 85
4008 390 684 302
4009 1272 78 206
4010 2056 42 130
4011 921 3379 115
4012 1418 2053 15
4013 349 3864 229
4014 4172 2413 2
4015 1694 4290 217
4016 4905 585 2
4017 4507 979 62
4018 1708 4648 315
4019 2577 4870 55
4020 1316 2783 500
4021 3572 2400 74
4022 4948 266 414
4023 100 4367 165
4024 3892 185 376
4025 3247 2828 310
4026 118 1743 140
4027 3032 4356 426
4028 1632 4815 422
4029 1185 2403 351
4030 3587 3572 487
4031 4831 2048 449
4032 2639 3288 466
4033 1932 1371 13
4034 1456 3105 149
4035 2603 4023 173
4036 1663 2190 395
4037 3923 3170 119
4038 939 3570 6
4039 4630 76 164
4040 1506 3546 491
4041 2724 97 399
4042 4995 1033 17
4043 1665 4606 5
4044 4858 3903 77
4045 128 2806 126
4046 3493 152 175
4047 767 3315 352
4048 2914 3277 373
4049 2735 1769 194
4050 4295 562 259
4051 1709 3494 458
4052 4148 4824 182
4053 2558 517 118
4054 4446 2274 174
4055 1888 3841 116
4056 2131 3856 455
4057 2508 3336 478
4058 3581 3757 22
4059 434 3382 123
4060 1853 1174 372
4061 4530 3010 433
4062 1153 874 9
4063 2364 404 30
4064 4571 1444 264
4065 4449 4374 202
4066 631 14 254
4067 381 3631 109
4068 69 728 229
4069 3410 3958 187
4070 1662 901 259
4071 3309 4727 225
4072 499 109 164
4073 48 4856 272
4074 4613 4057 107
4075 4279 4834 13
4076 3364 1651 13
4077 4075 1787 237
4078 3989 922 288
4079 4950 3981 109
4080 178 459 146
4081 1315 4480 54
4082 2856 841 320
4083 4489 3984 389
4084 3013 670 181
4085 3821 1905 310
4086 2483 3113 476
4087 3235 1424 208
4088 2689 4913 257
4089 1898 4606 427
4090 396 3125 331
4091 358 3501 70
4092 504 3238 121
4093 4010 4747 369
4094 3497 3945 225
4095 4756 212 325
4096 4835 1365 293
4097 62 4275 308
4098 3883 3082 51
4099 3698 1482 194
4100 4636 2142 144
4101 3898 1680 281
4102 274 150 244
4103 2385 1305 238
4104 2165 4231 424
4105 4625 3293 343
4106 2606 2221 167
4107 1173 376 81
4108 753 2790 39
4109 3686 945 440
4110 4293 3575 145
4111 3332 2750 367
4112 1960 369 23
4113 3916 2216 215
4114 3027 4146 238
4115 4907 1822 223
4116 2747 872 13
4117 969 3917 37
4118 526 1339 158
4119 3558 1798 348
4120 4801 3973 26
4121 3871 1179 306
4122 3043 2566 408
4123 30 4372 290
4124 2797 1438 139
4125 4736 2695 202
4126 2065 2635 244
4127 4917 3574 176
4128 1049 2579 302
4129 3908 3705 362
4130 4783 4058 434
4131 180 3140 47
4132 640 2309 154
4133 3342 225 307
4134 2407 4833 310
4135 1184 4073 387
4136 193 1004 220
4137 3611 658 235
4138 4309 1958 395
4139 4139 3851 295
4140 2958 2314 195
4141 664 1412 17
4142 484 2450 269
4143 3966 1364 421
4144 2149 2680 321
4145 3673 2808 327
4146 3467 1993 352
4147 2953 4704 50
4148 1724 3566 308
4149 3392 3036 299
4150 1245 808 114
4151 3462 177 171
4152 4420 1693 452
4153 1324 971 283
4154 3643 2664 214
4155 3384 2551 377
4156 1591 3427 387
4157 238 1461 485
4158 2946 989 122
4159 862 1070 109
4160 387 1233 203
4161 4767 2113 289
4162 3268 4443 15
4163 612 2976 153
4164 454 1018 40
4165 2195 1107 94
4166 3752 4991 118
4167 3016 4249 397
4168 4367 4870 47
4169 1095 1687 394
4170 1952 4431 175
4171 3919 2493 176
4172 1137 820 386
4173 1353 3225 63
4174 738 1105 485
4175 681 2724 226
4176 1439 60 24
4177 1864 4120 493
4178 4694 1898 101
4179 3173 1091 369
4180 3836 4555 431
4181 3876 3090 246
4182 1804 4692 220
4183 2656 2154 317
4184 236 4289 428
4185 3103 1572 494
4186 1007 2688 12
4187 539 3420 139
4188 4324 1710 302
4189 1246 4473 379
4190 988 222 31
4191 3875 783 330
4192 2049 3314 295
4193 3307 4283 98
4194 2634 4055 200
4195 4280 3316 302
4196 822 3056 500
4197 3612 2589 218
4198 2240 2751 445
4199 1038 810 153
4200 2946 3016 104
4201 366 880 258
4202 615 4979 6
4203 1478 916 27
4204 1756 1744 448
4205 2117 4030 137
4206 2819 2022 485
4207 1594 2284 361
4208 47 4837 179
4209 3458 2989 23
4210 3029 1763 123
4211 208 4798 137
4212 3184 1557 281
4213 4756 2156 386
4214 4997 903 129
4215 2312 956 214
4216 2307 4204 238
4217 4160 3130 24
4218 2201 3291 2
4219 26 3105 183
4220 1122 4054 237
4221 1601 3654 325
4222 2167 2096 81
4223 4525 2861 32
4224 2560 3282 281
4225 2588 2523 231
4226 1401 2412 363
4227 2283 2151 349
4228 1811 4853 162
4229 2459 3908 390
4230 4842 1485 319
4231 4584 532 220
4232 4991 1182 225
4233 3843 2113 393
4234 2638 4649 476
4235 3573 1553 432
4236 1566 1261 217
4237 1707 1005 397
4238 1941 4634 291
4239 4039 1709 252
4240 3613 895 353
4241 4051 846 83
4242 2779 101 463
4243 4736 2167 197
4244 1694 431 215
4245 3625 786 8
4246 3955 2345 88
4247 3528 2269 28
4248 2433 1850 14
4249 821 2378 322
4250 2854 80 480
4251 3743 465 189
4252 3147 3933 92
4253 3657 2849 95
4254 92 531 351
4255 589 1610 55
4256 4259 3519 212
4257 1472 2923 381
4258 4430 2042 413
4259 337 3413 113
4260 3796 3137 315
4261 571 3395 113
4262 3685 2831 284
4263 2133 3694 265
4264 1048 3328 197
4265 4132 299 267
4266 364 3520 44
4267 4267 615 485
4268 2191 4142 289
4269 2200 1364 246
4270 409 4028 334
4271 573 2062 255
4272 2703 3182 26
4273 1989 4413 116
4274 2275 351 17
4275 2616 3749 58
4276 4992 341 223
4277 719 3724 436
4278 2943 3639 70
4279 3294 3742 243
4280 731 2147 458
4281 1773 472 72
4282 4735 215 204
4283 1254 923 300
4284 2397 3302 3
4285 4250 1517 329
4286 475 3091 130
4287 4959 881 202
4288 815 3483 203
4289 763 649 258
4290 2358 4804 376
4291 4657 3970 49
4292 3041 3287 12
4293 1888 4467 280
4294 3207 2228 465
4295 3215 3314 352
4296 929 141 253
4297 1755 4574 489
4298 2388 3681 38
4299 584 1158 287
4300 4925 4757 24
4301 2138 4821 380
4302 4598 280 84
4303 2352 386 306
4304 4536 4690 140
4305 3929 2922 452
4306 352 3836 429
4307 1223 116 274
4308 4561 807 435
4309 3268 1966 478
4310 1430 3491 148
4311 2519 542 43
4312 471 4583 96
4313 2488 4829 244
4314 1062 4978 14
4315 4666 2290 292
4316 1054 2346 355
4317 2772 140 52
4318 4287 1047 350
4319 1660 1019 362
4320 593 3157 462
4321 611 2191 265
4322 341 1691 315
4323 1218 567 150
4324 53 2863 119
4325 970 4512 129
4326 2461 3140 145
4327 786 4151 32
4328 4685 374 168
4329 3451 2924 172
4330 500 421 38
4331 3813 3689 121
4332 2740 3103 325
4333 334 3232 170
4334 58 4740 271
4335 4310 2860 308
4336 2528 1668 412
4337 145 3381 393
4338 787 2575 293
4339 270 1765 463
4340 1240 3736 274
4341 4392 1939 198
4342 4681 802 457
4343 4762 682 213
4344 3091 4189 15
4345 2210 3287 156
4346 1058 3236 259
4347 3657 1930 87
4348 3533 367 91
4349 523 263 226
4350 3785 992 357
4351 1705 2834 393
4352 671 43 255
4353 2067 1345 163
4354 3222 579 364
4355 1287 4355 125
4356 365 4309 138
4357 4869 232 385
4358 4741 4927 417
4359 2659 590 111
4360 1436 471 350
4361 4906 1730 300
4362 3886 2610 7
4363 3164 4524 417
4364 4463 3452 466
4365 4062 2221 370
4366 2350 3443 277
4367 1093 2800 167
4368 3616 53 398
4369 3597 4717 47
4370 4609 2248 272
4371 3340 4106 179
4372 3068 4457 354
4373 1441 1698 77
4374 1505 3453 179
4375 617 3583 343
4376 4951 2740 47
4377 9 1736 432
4378 3611 3934 420
4379 1215 1865 15
4380 2067 4058 216
4381 3276 3409 383
4382 3433 1956 499
4383 4054 830 384
4384 4044 3325 418
4385 2424 264 305
4386 4663 581 58
4387 877 1476 489
4388 2531 2256 159
4389 3214 4365 81
4390 1130 500 125
4391 4829 4002 270
4392 1203 1186 92
4393 2417 2223 394
4394 2424 644 219
4395 3720 3648 375
4396 3899 4162 477
4397 2114 4147 473
4398 2465 1563 71
4399 3070 2792 80
4400 1276 2917 422
4401 4307 4112 356
4402 1403 1310 335
4403 3301 4750 388
4404 4101 4639 357
4405 80 3534 124
4406 246 3067 367
4407 1841 1228 28
4408 2182 2019 343
4409 1393 3410 53
4410 699 1057 9
4411 587 3573 397
4412 1277 3643 212
4413 1369 915 155
4414 514 1199 262
4415 3683 4674 101
4416 1474 4520 155
4417 1225 1179 247
4418 969 1503 2
4419 2089 2537 100
4420 1803 2343 142
4421 4969 2385 255
4422 3023 2892 8
4423 3075 480 8
4424 2555 892 436
4425 2724 203 210
4426 4989 2299 54
4427 3069 1762 112
4428 1014 1199 294
4429 249 3578 120
4430 338 3019 431
4431 4954 2194 213
4432 585 3653 62
4433 3993 1265 242
4434 4705 944 56
4435 1658 2108 193
4436 760 3164 336
4437 4997 382 400
4438 3166 246 394
4439 4730 4719 442
4440 4208 4665 425
4441 2645 2844 163
4442 2981 4929 273
4443 4269 3753 96
4444 1564 405 15
4445 4465 3231 26
4446 958 3320 212
4447 550 913 363
4448 604 3099 272
4449 1902 1169 50
4450 1881 3060 394
4451 1039 672 204
4452 2974 1739 189
4453 4758 3369 46
4454 2982 3782 305
4455 2670 1070 477
4456 3145 583 126
4457 1383 4981 266
4458 2687 1132 116
4459 3540 1738 498
4460 1069 1197 22
4461 2520 1652 328
4462 4817 4837 452
4463 296 233 200
4464 4192 3660 15
4465 3912 4997 286
4466 3552 4454 355
4467 3619 401 373
4468 1450 4450 406
4469 4578 1776 198
4470 868 4213 146
4471 4803 2625 254
4472 314 4256 128
4473 3490 243 191
4474 1646 2095 53
4475 416 3830 270
4476 1468 4758 199
4477 1569 4345 123
4478 383 1015 44
4479 3399 3499 177
4480 1683 2462 243
4481 2730 4595 128
4482 4102 1658 311
4483 4255 3778 151
4484 4699 4308 292
4485 1547 4725 71
4486 4945 4406 13
4487 3547 1046 404
4488 2061 594 148
4489 1944 1616 87
4490 3791 1012 314
4491 914 2667 145
4492 1030 2144 191
4493 882 4542 292
4494 3039 4742 306
4495 234 2767 417
4496 1475 1852 32
4497 4540 2650 446
4498 4043 1452 444
4499 2529 1881 418
4500 1529 1076 489
4501 979 4664 444
4502 1395 1107 433
4503 2658 1767 438
4504 3467 3936 64
4505 515 4898 40
4506 1049 608 403
4507 3273 1840 390
4508 3785 361 410
4509 1825 688 178
4510 3202 4216 92
4511 164 4077 411
4512 3707 1899 398
4513 3751 3549 100
4514 4412 519 238
4515 74 3367 57
4516 3511 4357 246
4517 3811 1852 126
4518 3044 1443 224
4519 1538 2798 150
4520 2788 4730 217
4521 2251 1707 430
4522 3029 760 421
4523 2513 1162 127
4524 2246 859 343
4525 2584 2460 361
4526 1366 2115 55
4527 795 2458 256
4528 2293 1959 195
4529 1795 2492 122
4530 889 2222 479
4531 1490 1979 40
4532 4673 841 399
4533 241 3978 378
4534 4812 4492 400
4535 774 179 101
4536 4164 4681 440
4537 4187 1437 233
4538 2778 4037 240
4539 492 1599 219
4540 4692 679 482
4541 1835 4712 302
4542 2733 457 475
4543 1041 2594 386
4544 2090 1852 299
4545 235 491 182
4546 4981 39 128
4547 218 3303 94
4548 2678 440 99
4549 108 1828 424
4550 794 750 118
4551 769 3832 455
4552 1559 1619 219
4553 3723 4732 309
4554 1003 2109 131
4555 213 1318 4
4556 1255 1159 155
4557 2618 2592 381
4558 3949 800 370
4559 804 1237 144
4560 2947 4069 204
4561 4738 3217 359
4562 2876 4488 82
4563 4642 1645 406
4564 1455 283 100
4565 2829 4906 38
4566 3248 225 495
4567 648 1145 418
4568 591 3952 441
4569 1118 2136 139
4570 3360 1457 166
4571 3713 4252 251
4572 3144 793 121
4573 3103 1786 410
4574 355 4248 224
4575 1758 3906 63
4576 1317 4530 35
4577 994 2814 284
4578 742 3605 482
4579 3761 3292 397
4580 3659 3953 286
4581 1028 2242 12
4582 3199 843 341
4583 4357 3449 249
4584 4896 3297 52
4585 4201 388 405
4586 2563 2443 198
4587 1870 286 189
4588 1113 1900 185
4589 1280 2692 47
4590 2482 162 28
4591 2084 1058 182
4592 230 646 2
4593 970 4589 143
4594 3097 2040 57
4595 0 234 444
4596 4175 1839 36
4597 1937 1357 478
4598 3756 3072 247
4599 2469 2069 279
4600 2821 3221 63
4601 790 3128 494
4602 3321 1413 277
4603 4080 3563 258
4604 1524 495 456
4605 3003 257 426
4606 1228 1981 375
4607 1131 4767 209
4608 3872 408 487
4609 4880 4664 227
4610 349 424 47
4611 4660 3815 171
4612 199 468 247
4613 348 4590 449
4614 3760 4593 454
4615 2287 1672 184
4616 4000 4315 476
4617 4547 1530 204
4618 2928 1390 60
4619 832 2353 342
4620 574 2027 159
4621 4179 4160 226
4622 3008 3485 113
4623 1093 1549 70
4624 2013 4215 271
4625 1604 730 229
4626 1476 4532 122
4627 1469 770 211
4628 1944 2143 272
4629 4722 1452 491
4630 3966 2810 196
4631 2760 4733 26
4632 3731 3873 433
4633 1850 2127 450
4634 4611 1680 54
4635 2515 1135 49
4636 2295 4796 63
4637 4006 458 437
4638 3997 608 360
4639 2726 4711 18
4640 4093 3472 57
4641 1346 4537 442
4642 692 2175 431
4643 332 3192 90
4644 183 2828 435
4645 2219 4949 383
4646 1935 4433 136
4647 121 3475 414
4648 3858 2454 197
4649 3162 439 412
4650 4461 86 132
4651 2384 1197 79
4652 1809 2706 477
4653 514 119 413
4654 1802 3551 342
4655 4899 2524 399
4656 798 3717 350
4657 3024 992 413
4658 3819 1188 120
4659 4148 2737 271
4660 2914 1240 449
4661 1477 4068 234
4662 4698 2898 137
4663 4722 2550 489
4664 4604 1398 41
4665 4330 403 92
4666 4104 2375 254
4667 2532 2292 97
4668 4721 422 457
4669 3698 950 78
4670 575 2261 112
4671 2612 2181 233
4672 2871 4425 75
4673 2724 1444 259
4674 100 1361 2
4675 3884 146 424
4676 4793 3011 50
4677 124 1007 199
4678 1289 4830 25
4679 4650 2696 396
4680 2262 4783 196
4681 4791 4206 369
4682 1849 1963 174
4683 3435 1226 154
4684 4063 574 356
4685 1213 1206 370
4686 4540 3302 224
4687 2185 3172 470
4688 1224 1036 26
4689 603 2911 4
4690 3959 4370 231
4691 2394 3581 443
4692 907 2373 92
4693 1579 4593 350
4694 4694 4266 226
4695 1960 4064 132
4696 3900 2962 138
4697 3713 3292 101
4698 314 4255 436
4699 4149 2213 432
4700 3292 2023 493
4701 2540 611 4
4702 1926 3819 179
4703 415 3537 85
4704 2644 4796 135
4705 2248 367 323
4706 2177 3804 421
4707 2416 4479 76
4708 2998 260 153
4709 1001 3309 176
4710 3444 291 320
4711 4542 2414 400
4712 1121 2087 124
4713 2439 3544 302
4714 3679 3862 484
4715 290 660 290
4716 1375 1889 317
4717 1780 2968 328
4718 2934 1386 277
4719 4194 4525 337
4720 271 1610 408
4721 1553 4697 197
4722 3568 2989 158
4723 4322 2100 176
4724 611 251 254
4725 3816 3215 491
4726 1560 3328 213
4727 4718 3744 128
4728 4892 258 378
4729 3952 1938 449
4730 3713 4521 147
4731 2339 357 501
4732 838 2016 266
4733 3624 1756 6
4734 2307 30 265
4735 3838 2055 413
4736 4600 1161 437
4737 2694 4738 306
4738 3985 3459 99
4739 3277 1943 164
4740 557 269 398
4741 4071 1986 131
4742 1804 1409 467
4743 1668 1509 158
4744 1878 3055 457
4745 4444 3777 378
4746 4687 2717 48
4747 1845 2589 230
4748 482 2468 234
4749 747 955 328
4750 239 1457 64
4751 3344 223 248
4752 3359 1352 23
4753 4938 4474 449
4754 1043 1614 61
4755 3848 2453 105
4756 1719 1478 247
4757 4322 4638 23
4758 3082 3594 56
4759 3475 2940 219
4760 1973 2511 297
4761 4091 3190 500
4762 3945 1049 377
4763 3343 4556 257
4764 3193 4218 152
4765 2333 2076 339
4766 40 1168 194
4767 2499 156 431
4768 1031 2433 263
4769 2547 1452 264
4770 940 1202 386
4771 2845 4579 295
4772 1055 1822 22
4773 2390 4880 472
4774 967 4222 454
4775 583 1176 478
4776 2253 264 448
4777 4323 3241 6
4778 753 1615 21
4779 1735 4963 399
4780 3150 4943 19
4781 4879 2660 121
4782 1466 4771 13
4783 4679 2401 369
4784 41 1994 377
4785 4334 3262 336
4786 2057 4613 442
4787 158 733 296
4788 4069 369 485
4789 3799 2564 420
4790 1102 1547 431
4791 1906 3912 206
4792 4720 4986 298
4793 2652 2295 303
4794 2097 1362 448
4795 4340 1074 169
4796 17 1312 300
4797 1718 1859 359
4798 4626 1508 465
4799 2470 4190 494
4800 748 1581 183
4801 4653 4665 384
4802 1859 1514 261
4803 2028 2942 81
4804 2439 751 366
4805 2535 4921 70
4806 4045 4799 242
4807 501 911 6
4808 3822 1144 377
4809 2614 4209 195
4810 4420 2135 430
4811 1965 2122 204
4812 299 3118 397
4813 1843 4433 287
4814 3506 3046 326
4815 1593 1784 123
4816 4411 4601 183
4817 2810 3517 313
4818 521 3912 500
4819 3024 2815 76
4820 22 477 335
4821 2657 4102 479
4822 4349 4807 266
4823 3442 3416 432
4824 3667 150 477
4825 719 2115 443
4826 4627 1677 107
4827 1863 1284 200
4828 4076 415 317
4829 2975 2180 118
4830 4909 732 66
4831 1624 2324 141
4832 3625 2426 35
4833 3740 572 213
4834 1755 4057 378
4835 3654 2536 371
4836 3040 4903 98
4837 1603 602 360
4838 1003 412 68
4839 1696 1990 32
4840 3656 439 44
4841 175 2425 276
4842 4936 4297 390
4843 2504 12 107
4844 771 4228 258
4845 1437 3506 120
4846 3322 831 292
4847 2572 3325 477
4848 2411 2400 457
4849 3633 2289 28
4850 1325 2217 383
4851 1967 3588 268
4852 3142 1786 12
4853 3852 3889 496
4854 1976 627 16
4855 3104 4292 275
4856 1172 2827 332
4857 4458 410 177
4858 4191 472 98
4859 2584 3987 278
4860 4916 2957 296
4861 3483 1656 226
4862 369 3851 44
4863 266 1978 323
4864 2026 683 325
4865 1750 3259 246
4866 2121 4377 170
4867 3847 558 80
4868 2227 158 464
4869 2300 1433 212
4870 4982 2471 110
4871 1914 2377 261
4872 2780 2721 263
4873 4768 1613 78
4874 1211 1289 333
4875 3803 4179 322
4876 3925 4 231
4877 3709 4471 172
4878 4010 447 395
4879 3385 4996 72
4880 1737 4161 303
4881 3863 1772 349
4882 3892 2173 419
4883 3485 4447 455
4884 827 2941 338
4885 4674 341 435
4886 1158 4528 477
4887 308 4779 136
4888 3351 2542 297
4889 2484 4413 95
4890 2523 1270 205
4891 1107 1775 120
4892 571 621 444
4893 2013 895 62
4894 4129 4074 485
4895 1585 1404 489
4896 4105 4181 317
4897 941 2576 93
4898 3885 2536 62
4899 1922 1447 163
4900 4252 2625 456
4901 1831 14 227
4902 1871 4294 92
4903 780 1409 143
4904 3726 3244 35
4905 506 2212 453
4906 3193 237 345
4907 474 4792 114
4908 2419 2497 130
4909 2554 3529 69
4910 62 4669 197
4911 2712 1562 480
4912 2646 1187 128
4913 3965 3662 493
4914 2831 1437 268
4915 2043 4567 174
4916 3261 977 460
4917 4675 203 452
4918 4897 3329 332
4919 51 850 231
4920 63 906 377
4921 729 2646 443
4922 2714 1117 407
4923 3931 639 227
4924 2932 2716 143
4925 1125 4926 303
4926 1394 4708 75
4927 4899 560 150
4928 874 4954 350
4929 4149 1170 64
4930 1430 1753 487
4931 4223 4462 378
4932 3387 1968 61
4933 2566 1054 266
4934 2467 1054 273
4935 4183 4126 457
4936 4372 4601 285
4937 506 80 278
4938 4662 4030 474
4939 3246 2004 470
4940 3048 2524 251
4941 823 3829 243
4942 4499 910 335
4943 1385 4203 439
4944 3226 4723 238
4945 142 1878 217
4946 4770 3581 116
4947 3561 3310 345
4948 3644 758 162
4949 4288 1858 28
4950 1908 746 52
4951 4834 4326 156
4952 530 3070 232
4953 1460 4295 459
4954 3626 1229 171
4955 651 3510 403
4956 974 2774 291
4957 938 2152 32
4958 826 3698 493
4959 114 3942 24
4960 2422 2408 262
4961 1043 980 104
4962 4023 3804 444
4963 2578 754 274
4964 2368 235 139
4965 4513 626 472
4966 4449 3178 231
4967 1776 3464 99
4968 1807 1957 50
4969 1290 1632 359
4970 1600 3568 429
4971 648 1701 178
