5000 10000 3009
3843 4332 4248 140
3844 4173 603 314
3845 1354 310 137
3846 1386 1046 179
3847 2798 2248 432
3848 2928 4575 249
3849 3128 4562 392
3850 3932 4603 372
3851 1607 3448 29
3852 2237 3307 413
3853 1443 2706 55
3854 3580 1373 68
3855 3207 2685 493
3856 4442 3480 155
3857 4213 265 344
3858 4835 2906 70
3859 1166 3799 74
3860 1882 3707 142
3861 2685 1116 176
3862 2891 3385 254
3863 4669 3545 179
3864 922 4354 33
3865 2836 512 325
3866 452 878 16
3867 3328 4882 203
3868 2412 712 292
3869 2094 767 1
3870 2872 4802 126
3871 2521 1303 230
3872 4913 4263 29
3873 4445 819 103
3874 400 4157 53
3875 2894 2037 51
3876 577 513 173
3877 2405 3151 400
3878 1174 1313 234
3879 618 1464 306
3880 462 3210 343
3881 3054 1404 152
3882 911 2726 285
3883 4995 40 358
3884 3216 3813 80
3885 678 4660 416
3886 791 368 216
3887 632 339 469
3888 4416 2884 321
3889 2723 290 39
3890 4501 1094 37
3891 4708 1781 305
3892 3638 3843 44
3893 2638 1190 481
3894 3660 193 270
3895 342 1763 483
3896 1436 4358 249
3897 2017 1585 433
3898 4702 533 9
3899 4233 3416 144
3900 2658 3532 196
3901 1791 30 37
3902 3020 3826 330
3903 2627 2277 192
3904 1798 1757 244
3905 1181 2594 161
3906 4972 302 228
3907 4071 4018 235
3908 1966 3354 254
3909 2172 4704 230
3910 1181 3398 372
3911 353 2673 205
3912 733 3865 471
3913 4324 630 40
3914 2914 2812 297
3915 1169 459 436
3916 73 4550 245
3917 2846 249 73
3918 3358 3360 404
3919 3297 2649 134
3920 4702 1625 324
3921 4444 134 3
3922 3426 2161 230
3923 3733 25 377
3924 780 3369 321
3925 3967 1897 115
3926 1945 1357 484
3927 291 2963 287
3928 1306 3961 239
3929 330 89 450
3930 12 1258 288
3931 1133 3352 434
3932 307 2039 198
3933 717 169 330
3934 2155 3227 139
3935 4422 2649 286
3936 137 4677 470
3937 3658 2896 99
3938 4577 1870 74
3939 2908 4739 153
3940 2552 4646 464
3941 1728 3290 408
3942 2389 3397 214
3943 4289 4808 339
3944 731 3296 362
3945 4197 2537 496
3946 662 3540 170
3947 1551 1600 151
3948 2535 2815 344
3949 4310 1484 82
3950 1404 4687 223
3951 1431 4233 231
3952 3824 4583 109
3953 2410 1806 415
3954 4802 1019 421
3955 2032 1459 16
3956 805 161 61
3957 2091 592 182
3958 1230 3090 274
3959 1405 2714 444
3960 3901 332 238
3961 3739 4431 184
3962 2825 3226 33
3963 3660 2826 360
3964 2263 4028 135
3965 3004 560 227
3966 3223 2388 223
3967 2998 155 353
3968 3375 2113 293
3969 1058 2306 365
3970 4890 3920 324
3971 1799 4231 468
3972 3170 1024 383
3973 2534 4527 109
3974 3780 249 38
3975 4827 1293 74
3976 431 4076 257
3977 2815 4704 457
3978 3250 3054 119
3979 928 4180 56
3980 1603 711 322
3981 3294 626 264
3982 3848 1357 209
3983 2224 3572 191
3984 255 1123 62
3985 930 2024 107
3986 2633 276 233
3987 206 11 377
3988 2712 3684 47
3989 756 4261 246
3990 2171 4953 485
3991 2700 4361 295
3992 3546 2688 392
3993 362 815 377
3994 4120 2557 90
3995 2172 2479 370
3996 3531 1458 339
3997 4140 2815 94
3998 3854 2959 352
3999 4931 2067 323
4000 4674 2197 371
4001 1369 4362 273
4002 4130 3412 176
4003 953 1282 342
4004 1011 4965 2
4005 2868 3696 317
4006 1556 1481 443
4007 3076 720 133
4008 2232 2653 416
4009 586 2451 138
4010 1542 23 153
4011 2876 4301 46
4012 53 2564 428
4013 2369 1887 344
4014 299 4185 247
4015 191 3148 150
4016 4138 1349 446
4017 3779 3645 496
4018 3212 3815 425
4019 1419 1897 274
4020 1625 4462 338
4021 4638 814 150
4022 1729 4859 181
4023 59 3463 251
4024 588 4126 300
4025 1852 23 49
4026 4626 1469 358
4027 4686 1485 360
4028 579 3020 158
4029 490 1607 75
4030 1208 3725 485
4031 3614 4771 304
4032 1643 4717 16
4033 4851 743 467
4034 3598 4761 70
4035 1366 53 80
4036 167 4882 238
4037 2005 1234 52
4038 452 1124 213
4039 4663 4394 379
4040 2064 1660 481
4041 1571 1678 250
4042 2912 2853 345
4043 3767 1275 126
4044 3579 1593 5
4045 2935 2843 199
4046 4033 344 134
4047 4866 1317 250
4048 4045 1987 207
4049 2134 4612 268
4050 1258 3933 3
4051 2374 2973 362
4052 2552 957 418
4053 60 347 214
4054 2398 2915 497
4055 136 972 141
4056 1436 3963 26
4057 4175 2062 184
4058 1881 2564 286
4059 3990 647 220
4060 4534 2046 24
4061 631 2495 414
4062 2534 2506 456
4063 2946 2966 261
4064 334 4685 450
4065 4380 3066 488
4066 2645 2160 349
4067 504 1925 1
4068 353 1169 319
4069 1813 679 290
4070 3804 1602 51
4071 1444 1477 37
4072 172 3061 228
4073 610 3332 127
4074 2984 585 23
4075 465 2568 306
4076 3984 568 452
4077 3544 711 372
4078 1981 1329 128
4079 714 1493 415
4080 3822 2052 43
4081 317 3808 290
4082 4138 3328 124
4083 834 15 495
4084 1369 1834 434
4085 3291 1631 247
4086 133 2799 133
4087 3785 2194 236
4088 911 4329 455
4089 1041 2853 128
4090 4896 2690 236
4091 4920 2521 101
4092 2682 4372 126
4093 3828 2946 82
4094 2900 3389 334
4095 2213 1958 371
4096 278 2809 111
4097 4366 999 259
4098 4827 2440 156
4099 1980 1893 63
4100 4055 851 383
4101 2038 440 106
4102 2844 2547 311
4103 2240 132 167
4104 245 4380 141
4105 2563 3527 268
4106 4391 1422 16
4107 3282 4005 133
4108 3742 3432 350
4109 1223 1569 272
4110 2381 4478 198
4111 3961 2305 492
4112 1739 3602 105
4113 2256 2237 267
4114 811 1686 442
4115 359 4450 297
4116 2738 1050 296
4117 3353 2192 477
4118 3004 2250 192
4119 1440 1991 8
4120 1701 4796 148
4121 442 2431 98
4122 847 4329 472
4123 3046 2975 17
4124 3133 2527 435
4125 907 2971 434
4126 4632 3863 433
4127 2038 4448 428
4128 2351 2551 341
4129 3746 3270 21
4130 3587 4674 144
4131 3680 210 100
4132 1500 2170 467
4133 963 1199 294
4134 1920 2750 337
4135 237 256 462
4136 4814 3986 320
4137 3658 2824 169
4138 4455 4897 209
4139 4138 1961 89
4140 884 4390 259
4141 3473 194 42
4142 1421 4519 171
4143 4215 1436 400
4144 2201 1638 241
4145 3679 1521 290
4146 30 1137 162
4147 3245 3472 71
4148 4088 3879 370
4149 1548 4781 345
4150 1891 1009 145
4151 4985 2972 177
4152 3086 4300 111
4153 2076 3126 371
4154 3763 3925 354
4155 3085 1782 134
4156 1261 3790 428
4157 3052 541 134
4158 4401 1409 197
4159 3675 1989 223
4160 2035 3639 368
4161 2981 1732 164
4162 3314 2756 42
4163 1807 3949 154
4164 4190 4633 494
4165 1128 858 453
4166 3184 3549 427
4167 539 209 296
4168 2931 4225 312
4169 4779 1705 449
4170 2321 1476 465
4171 2088 1212 200
4172 938 4775 1
4173 1393 3720 220
4174 3101 4257 232
4175 1738 3160 177
4176 3286 2417 161
4177 1413 2176 362
4178 337 150 450
4179 1930 2432 284
4180 3863 733 216
4181 4484 1487 338
4182 541 954 478
4183 1537 2710 407
4184 693 2445 39
4185 4032 2620 338
4186 2416 3924 3
4187 345 4566 423
4188 759 2390 69
4189 3127 4442 281
4190 349 3340 8
4191 2632 2697 453
4192 570 206 72
4193 2759 1112 495
4194 1386 1560 390
4195 2299 2919 324
4196 3835 3275 333
4197 1883 2684 256
4198 3870 2704 481
4199 2862 162 150
4200 4269 4538 94
4201 2248 3077 452
4202 3643 429 465
4203 639 115 482
4204 1177 4719 89
4205 4946 4373 423
4206 4008 1417 66
4207 870 1402 303
4208 2787 3717 407
4209 3737 3021 21
4210 3640 3687 486
4211 412 1696 321
4212 539 4833 248
4213 501 1486 497
4214 365 797 135
4215 3072 1323 135
4216 505 2186 246
4217 1798 4331 227
4218 3545 4019 50
4219 4471 4678 66
4220 4801 3943 375
4221 2442 1705 215
4222 1618 2747 375
4223 1906 4433 166
4224 1068 3173 438
4225 631 583 364
4226 4652 4235 8
4227 3067 3989 126
4228 377 1827 177
4229 1528 2147 434
4230 3311 2052 42
4231 1825 3053 341
4232 59 2517 313
4233 2631 4782 440
4234 4209 1470 390
4235 3100 233 353
4236 2306 3765 392
4237 588 3592 300
4238 3001 2308 107
4239 4482 3790 138
4240 4041 570 447
4241 3136 3079 143
4242 419 2005 243
4243 4224 640 42
4244 4085 2590 278
4245 1039 2136 466
4246 1815 4554 413
4247 857 4537 248
4248 2573 840 435
4249 215 4824 419
4250 3288 4187 369
4251 1583 3179 270
4252 2765 18 318
4253 4850 2510 285
4254 3201 197 370
4255 702 2785 164
4256 4234 102 318
4257 3481 2832 447
4258 4480 1248 434
4259 1903 4183 95
4260 3107 1563 238
4261 1488 85 299
4262 3298 2806 481
4263 2726 4796 269
4264 1552 886 87
4265 2645 3000 75
4266 2637 2069 198
4267 4840 2486 343
4268 4846 2220 216
4269 3780 1910 441
4270 813 1312 394
4271 97 4869 171
4272 1089 3492 21
4273 888 4751 364
4274 3464 3085 276
4275 3041 4045 463
4276 4362 575 470
4277 4099 4315 479
4278 2799 1167 117
4279 64 3562 389
4280 1932 616 383
4281 2050 1618 201
4282 4422 2147 374
4283 3504 1711 48
4284 1552 3585 120
4285 1286 1180 18
4286 2020 3049 91
4287 4609 843 193
4288 3754 2775 88
4289 764 2330 100
4290 391 2004 112
4291 791 4382 54
4292 576 3447 270
4293 4698 744 121
4294 2497 342 268
4295 4620 3854 491
4296 1867 1018 182
4297 3759 2106 398
4298 2721 4253 36
4299 3660 358 68
4300 4623 4119 390
4301 3681 984 186
4302 3688 2749 42
4303 517 2970 204
4304 4370 2655 98
4305 45 1725 181
4306 4395 404 486
4307 3875 2709 450
4308 2026 2925 435
4309 4659 2846 374
4310 3165 668 196
4311 1501 3625 367
4312 922 902 92
4313 3379 3796 486
4314 3982 4182 333
4315 3469 824 61
4316 453 4984 220
4317 493 1355 406
4318 3737 3980 215
4319 1219 2281 102
4320 3783 691 187
4321 909 2144 248
4322 2767 1015 298
4323 1969 4294 460
4324 951 587 179
4325 1840 4809 205
4326 1094 2146 152
4327 3153 3389 21
4328 1437 2152 101
4329 112 1046 473
4330 234 3194 75
4331 3357 2199 446
4332 588 2712 376
4333 2486 4642 337
4334 1775 2985 364
4335 2980 3983 341
4336 1304 1702 268
4337 70 1241 186
4338 4776 1240 94
4339 656 3234 178
4340 1583 4664 138
4341 2293 4887 310
4342 3720 3502 19
4343 4690 1498 494
4344 1820 565 184
4345 2316 977 492
4346 3622 2511 153
4347 726 1695 179
4348 25 3647 38
4349 1071 539 179
4350 159 2384 262
4351 3070 3337 102
4352 111 4780 334
4353 3331 2396 443
4354 1425 643 191
4355 3476 363 500
4356 4435 1511 323
4357 3515 643 14
4358 377 1794 311
4359 2991 2835 41
4360 797 2260 252
4361 2198 841 76
4362 664 3617 130
4363 3539 4325 337
4364 2851 993 441
4365 1779 2417 484
4366 2946 4833 290
4367 2903 1276 282
4368 1095 369 425
4369 1745 3445 23
4370 2765 79 109
4371 3698 781 195
4372 3724 1859 440
4373 2112 1503 294
4374 2222 3857 202
4375 1791 2132 325
4376 4187 4127 183
4377 4800 1771 353
4378 2977 2081 412
4379 4580 1820 75
4380 3079 1795 135
4381 4228 3581 216
4382 382 1289 198
4383 856 230 8
4384 1819 4016 329
4385 2547 1393 488
4386 887 3161 340
4387 4500 3342 105
4388 2309 1995 141
4389 188 2278 140
4390 4466 3031 379
4391 4655 2931 491
4392 1752 687 349
4393 124 324 456
4394 1597 1250 341
4395 4110 3014 110
4396 4849 1989 54
4397 773 4750 216
4398 4601 1483 62
4399 512 2310 171
4400 3728 349 333
4401 2990 651 263
4402 112 264 408
4403 254 3468 156
4404 1359 2938 321
4405 2740 2161 370
4406 2179 521 257
4407 4516 2318 193
4408 2685 2089 339
4409 3474 1812 72
4410 3081 4127 466
4411 3385 2549 478
4412 2476 1646 453
4413 165 3783 379
4414 3174 1874 484
4415 2634 547 225
4416 3108 1085 434
4417 3829 3301 481
4418 3647 4105 420
4419 3880 852 426
4420 4515 3870 493
4421 2374 3948 454
4422 4503 3549 43
4423 3257 2718 138
4424 863 3425 356
4425 3291 4611 215
4426 905 3687 337
4427 2794 3713 349
4428 4251 1123 152
4429 2023 2202 49
4430 837 2602 474
4431 2637 4113 223
4432 275 90 356
4433 1636 988 404
4434 2123 2722 355
4435 4933 535 69
4436 1147 1312 387
4437 1544 823 264
4438 1299 3071 82
4439 1999 849 416
4440 2945 2677 421
4441 4748 3725 302
4442 2615 1872 322
4443 282 1581 27
4444 2986 2382 143
4445 2012 2166 489
4446 428 2615 207
4447 319 683 402
4448 4701 490 287
4449 1318 3061 193
4450 1656 957 85
4451 1337 2236 393
4452 2345 325 82
4453 2111 2015 248
4454 4158 4683 37
4455 2752 860 420
4456 3509 180 469
4457 4042 4068 183
4458 3970 4358 496
4459 380 4374 170
4460 2468 239 29
4461 4527 3025 408
4462 2253 104 190
4463 2246 3978 251
4464 556 1191 456
4465 2261 516 376
4466 3277 4630 112
4467 3131 1913 405
4468 3927 350 106
4469 1911 2243 361
4470 3251 1225 281
4471 299 632 35
4472 2257 3360 386
4473 2249 3748 51
4474 3765 2365 490
4475 4914 1622 316
4476 1867 4062 323
4477 3928 4173 309
4478 1095 3635 78
4479 98 1890 218
4480 3608 4687 307
4481 2790 213 222
4482 2204 1139 285
4483 1204 1199 91
4484 4640 3507 415
4485 4464 2393 449
4486 4996 2380 64
4487 1978 2368 412
4488 3476 3596 386
4489 4508 2768 150
4490 1284 3958 131
4491 1071 241 23
4492 1254 49 499
4493 982 444 474
4494 3460 4010 149
4495 4465 241 322
4496 4724 1526 228
4497 4842 1362 481
4498 1865 3390 215
4499 4489 1211 121
4500 443 2228 375
4501 3652 3542 385
4502 710 1982 369
4503 2741 4385 189
4504 2287 167 391
4505 4302 2662 423
4506 3547 1906 154
4507 1608 1818 19
4508 2693 2681 106
4509 1377 649 402
4510 2254 3996 213
4511 2558 2212 319
4512 511 2881 125
4513 3862 2002 242
4514 4544 1704 240
4515 2903 2133 168
4516 1583 4758 371
4517 2844 4974 376
4518 1772 2837 161
4519 1266 140 52
4520 4168 3236 493
4521 1333 2692 155
4522 4370 1425 462
4523 353 1851 209
4524 3649 133 456
4525 4781 4695 182
4526 2046 2887 323
4527 3350 4853 17
4528 1015 580 240
4529 3556 4549 272
4530 429 3200 407
4531 2145 2659 364
4532 656 2557 5
4533 3346 1035 264
4534 2935 117 81
4535 2062 2195 420
4536 845 2715 338
4537 2936 3700 235
4538 347 2627 272
4539 3479 4352 366
4540 1827 2031 100
4541 4828 3686 220
4542 4483 4599 194
4543 3308 992 162
4544 4592 1518 183
4545 1138 1737 379
4546 4063 1851 288
4547 2148 3205 358
4548 3231 3266 322
4549 3499 2701 88
4550 989 49 5
4551 4383 1101 340
4552 4644 368 319
4553 4966 4533 339
4554 2115 4476 406
4555 1692 1998 400
4556 1100 2074 113
4557 557 1873 209
4558 2085 2005 452
4559 1371 3958 434
4560 2127 2692 154
4561 1256 2152 262
4562 99 3390 181
4563 1138 465 25
4564 2092 2889 208
4565 2582 1205 412
4566 3054 205 34
4567 3087 255 205
4568 47 3281 217
4569 536 54 144
4570 827 1911 135
4571 1301 3206 229
4572 131 2396 389
4573 3956 3400 500
4574 2544 996 69
4575 3532 1843 492
4576 2174 1608 181
4577 1402 3258 268
4578 3696 3032 435
4579 1633 4525 455
4580 4092 3454 139
4581 2036 1245 43
4582 3399 3431 349
4583 674 3560 318
4584 4132 2447 183
4585 1639 3292 116
4586 2097 798 176
4587 703 3960 390
4588 3963 3248 14
4589 1608 3895 41
4590 4238 2883 426
4591 2437 3115 140
4592 645 1117 234
4593 1024 3574 119
4594 2178 2974 139
4595 1483 4463 125
4596 732 274 469
4597 4761 1122 173
4598 4435 3294 187
4599 480 2034 89
4600 2358 2961 388
4601 1027 2673 259
4602 989 3557 416
4603 1955 1520 183
4604 4497 3638 179
4605 1279 2145 4
4606 1942 1830 459
4607 2026 4645 381
4608 1540 4120 451
4609 3697 173 8
4610 307 250 406
4611 298 1384 141
4612 175 513 68
4613 3289 298 113
4614 1066 81 136
4615 329 4540 78
4616 1448 3729 199
4617 2724 4493 415
4618 4372 4397 206
4619 496 4927 120
4620 2154 3746 131
4621 3839 2510 215
4622 201 2091 478
4623 1466 3323 288
4624 4826 4938 18
4625 3035 1740 268
4626 57 518 465
4627 4760 1403 52
4628 793 2490 38
4629 3598 4 234
4630 3027 2512 257
4631 4639 3136 27
4632 439 4445 352
4633 3994 4356 215
4634 509 2559 373
4635 4446 4169 193
4636 248 4219 285
4637 1921 260 258
4638 2981 1111 19
4639 4533 4418 497
4640 1747 4258 66
4641 1405 3714 370
4642 2385 2715 308
4643 4023 1089 297
4644 1048 3711 462
4645 96 1641 443
4646 4621 3019 53
4647 4954 4421 319
4648 1160 4381 448
4649 3545 2606 77
4650 4119 1779 482
4651 3619 812 407
4652 4081 4010 258
4653 2143 1620 397
4654 4334 821 467
4655 3568 4188 343
4656 546 1718 168
4657 1669 1493 50
4658 2380 4880 341
4659 87 2460 253
4660 4412 1978 334
4661 3798 3206 97
4662 397 4067 185
4663 979 1465 349
4664 1683 2804 32
4665 2957 534 171
4666 3870 4241 18
4667 2231 3498 450
4668 3416 4001 104
4669 2351 1159 132
4670 2101 2153 141
4671 2607 1417 401
4672 388 45 383
4673 1652 2704 57
4674 4836 3358 212
4675 2371 615 221
4676 2909 2433 354
4677 2647 1259 250
4678 1738 4030 266
4679 2356 3293 470
4680 1896 1130 132
4681 3339 4643 140
4682 1296 4268 457
4683 803 487 499
4684 4902 4494 338
4685 3040 3228 198
4686 2000 2352 442
4687 4674 4794 360
4688 1798 2672 3
4689 714 373 273
4690 3609 4877 397
4691 3428 4638 487
4692 2213 1955 69
4693 3527 1370 289
4694 1366 4940 297
4695 2514 3861 310
4696 4241 2334 274
4697 1342 3116 298
4698 1223 2523 299
4699 3655 1619 84
4700 183 823 366
4701 2593 2129 25
4702 503 3366 123
4703 4129 2010 15
4704 2108 3906 490
4705 474 1915 379
4706 2429 4919 8
4707 4496 1701 354
4708 719 208 392
4709 3827 2031 168
4710 3955 1534 466
4711 1152 1164 104
4712 4667 939 380
4713 3103 1275 44
4714 3491 2670 391
4715 4842 4894 116
4716 3536 87 482
4717 415 2993 347
4718 2445 231 299
4719 1127 453 196
4720 4743 501 301
4721 4420 2662 316
4722 3084 2159 108
4723 3606 495 81
4724 171 4610 41
4725 2336 3544 96
4726 4764 3916 362
4727 3535 4088 328
4728 28 581 200
4729 4892 2199 437
4730 2679 3524 147
4731 411 3783 15
4732 1072 3238 129
4733 2395 759 438
4734 1638 4699 327
4735 3061 1658 440
4736 3591 3522 300
4737 683 1032 412
4738 3678 2982 467
4739 4936 4502 38
4740 637 3972 487
4741 3684 1662 77
4742 328 1574 100
4743 2300 4983 223
4744 1730 479 195
4745 1145 2185 250
4746 1601 963 23
4747 334 980 448
4748 1282 3033 307
4749 4292 4024 155
4750 3431 1949 334
4751 1309 2409 404
4752 3634 3074 50
4753 1694 3034 148
4754 2999 3115 356
4755 3421 4294 470
4756 4108 2909 374
4757 1609 573 407
4758 1350 4200 68
4759 4436 3866 260
4760 2735 4250 307
4761 3853 1812 1
4762 2794 4335 214
4763 1214 1988 410
4764 3231 378 375
4765 4932 396 119
4766 4319 1134 8
4767 2010 4932 214
4768 636 4992 364
4769 2579 2102 40
4770 147 3180 59
4771 3438 4545 41
4772 3882 2577 455
4773 1517 422 102
4774 4098 118 186
4775 2261 2774 376
4776 896 1993 448
4777 3227 3410 203
4778 3757 1771 129
4779 1806 4254 490
4780 2021 4160 393
4781 992 2824 321
4782 4895 2611 345
4783 3296 2561 189
4784 850 1262 163
4785 3530 4161 205
4786 3963 4926 410
4787 1004 3690 277
4788 3190 2702 84
4789 4442 4376 242
4790 1285 4052 212
4791 3282 4173 448
4792 2324 1901 277
4793 4838 535 149
4794 160 4246 50
4795 349 6 13
4796 1374 991 289
4797 1625 3112 184
4798 660 1364 16
4799 1362 1194 171
4800 1335 3906 462
4801 4779 431 230
4802 471 402 317
4803 4624 4763 390
4804 4313 3499 118
4805 812 3831 386
4806 1440 890 394
4807 3106 4555 322
4808 1099 2328 54
4809 1304 2852 372
4810 3987 157 133
4811 638 2845 270
4812 4483 1428 403
4813 1212 2103 40
4814 2244 2550 190
4815 2531 946 72
4816 4683 4072 274
4817 2547 4430 224
4818 2343 2393 466
4819 2716 382 395
4820 4397 4256 236
4821 4194 2928 366
4822 2730 201 305
4823 4532 3555 192
4824 3924 47 444
4825 730 2809 48
4826 3613 758 182
4827 1971 3971 277
4828 3476 1106 307
4829 322 3426 398
4830 3672 2966 130
4831 1974 1751 301
4832 4879 3307 241
4833 2083 50 388
4834 4201 4121 24
4835 4168 134 136
4836 3489 4592 469
4837 1770 3904 32
4838 1932 2826 12
4839 4500 1727 396
4840 822 4895 432
4841 1280 3405 17
4842 2532 4825 168
4843 3150 3025 108
4844 647 1676 57
4845 577 569 153
4846 2451 4861 10
4847 4713 4402 483
4848 3401 100 494
4849 972 4164 161
4850 1021 4105 290
4851 108 2245 174
4852 2329 4176 207
4853 934 1566 425
4854 2608 4529 374
4855 2963 3444 125
4856 3084 3605 363
4857 1949 1843 124
4858 3873 255 447
4859 2023 4775 475
4860 2105 4016 395
4861 1921 1426 6
4862 558 1373 428
4863 2479 3675 173
4864 4731 1858 425
4865 1379 267 286
4866 3612 4607 419
4867 1119 872 375
4868 2582 3072 36
4869 3972 2404 220
4870 3720 4077 375
4871 1962 1659 436
4872 4635 837 147
4873 2873 2342 126
4874 1080 2018 379
4875 918 2278 303
4876 971 2191 304
4877 3444 3902 105
4878 4517 3541 459
4879 2125 3243 91
4880 1305 2482 209
4881 314 1604 55
4882 2121 893 398
4883 3156 469 96
4884 3648 1862 421
4885 124 4724 141
4886 4921 46 415
4887 2250 591 248
4888 738 3698 156
4889 2605 2873 500
4890 2532 4152 206
4891 2038 3434 32
4892 2962 1650 212
4893 4275 1505 411
4894 4126 105 328
4895 615 1307 428
4896 3663 2633 37
4897 335 325 15
4898 4412 4229 93
4899 820 4735 422
4900 3465 1552 59
4901 1361 2034 326
4902 3731 733 208
4903 3237 1458 260
4904 838 3273 399
4905 4464 4496 108
4906 1281 1335 331
4907 3522 2546 304
4908 176 4755 125
4909 4714 1120 45
4910 958 3354 291
4911 2772 1583 476
4912 1438 4743 392
4913 207 2397 422
4914 4333 3313 400
4915 2230 1875 9
4916 1191 1975 8
4917 1082 4116 53
4918 4995 1329 271
4919 324 2269 474
4920 2552 1610 226
4921 3417 1803 126
4922 4288 2925 313
4923 660 2477 378
4924 2169 122 21
4925 2788 4296 245
4926 1697 3420 294
4927 1053 3752 67
4928 4427 3648 403
4929 1632 2199 448
4930 2080 4680 359
4931 1586 1993 241
4932 1567 4973 83
4933 2093 529 379
4934 3435 4967 220
4935 1471 556 16
4936 299 3809 103
4937 2785 4156 311
4938 4430 2850 147
4939 3769 748 465
4940 2151 3236 245
4941 449 1674 270
4942 475 3072 128
4943 4064 2678 101
4944 4825 4793 398
4945 4444 4373 20
4946 4122 4918 94
4947 2012 720 11
4948 4961 4507 131
4949 4903 3146 104
4950 1240 3888 44
4951 2652 1346 274
4952 2521 2377 185
4953 3238 4555 14
4954 43 4746 278
4955 1050 4753 87
4956 3948 3049 496
4957 1510 2390 424
4958 4003 1132 116
4959 3276 2443 177
4960 2485 4300 375
4961 3256 1970 184
4962 3606 2105 66
4963 882 2265 87
4964 2376 304 355
4965 4346 739 362
4966 3590 761 315
4967 4131 1104 196
4968 4684 2984 300
4969 1645 2635 259
4970 2151 3723 260
4971 4442 945 52
4972 2158 2803 331
4973 483 1189 138
4974 559 3457 211
4975 1720 798 66
